Date,Coin,Open,High,Low,Close,Volume,Marketcap
2017-03-16,bitshares,0.004995,0.00594,0.004384000000000001,0.004424,405846.0,12932500.0
2017-03-17,bitshares,0.0044020000000000005,0.005249,0.0043,0.005011,1090330.0,11398400.0
2017-03-18,bitshares,0.0050030000000000005,0.0050869999999999995,0.0043950000000000005,0.004515,633333.0,12955900.0
2017-03-19,bitshares,0.0044859999999999995,0.00486,0.0044,0.004797,363132.0,11617700.0
2017-03-20,bitshares,0.004797,0.005906000000000001,0.0046689999999999995,0.005561,742686.0,12423600.0
2017-03-21,bitshares,0.005581,0.006206000000000001,0.005412,0.005635,1134330.0,14454600.0
2017-03-22,bitshares,0.0056229999999999995,0.005778,0.00526,0.005691,403992.0,14565900.0
2017-03-23,bitshares,0.005695,0.005789,0.005454,0.00562,223156.0,14752000.0
2017-03-24,bitshares,0.005579,0.005818,0.005314,0.00542,413267.0,14453800.0
2017-03-25,bitshares,0.005429,0.005522999999999999,0.004958,0.005184,434928.0,14065500.0
2017-03-26,bitshares,0.005185,0.0053490000000000005,0.005005,0.005142,174704.0,13434000.0
2017-03-27,bitshares,0.0051530000000000005,0.005589,0.005111999999999999,0.005427,223561.0,13354800.0
2017-03-28,bitshares,0.0054399999999999995,0.005555,0.005171,0.005511,230442.0,14098000.0
2017-03-29,bitshares,0.005507,0.006878,0.005297,0.006193,1372580.0,14273700.0
2017-03-30,bitshares,0.006201,0.00656,0.00587,0.00626,653536.0,16074300.0
2017-03-31,bitshares,0.006236,0.0076939999999999995,0.0061,0.0064329999999999995,1817370.0,16165000.0
2017-04-01,bitshares,0.006451999999999999,0.006927,0.006232,0.0068390000000000005,555132.0,16726700.0
2017-04-02,bitshares,0.006853,0.01254,0.006675,0.010667,5820790.0,17767800.0
2017-04-03,bitshares,0.01063,0.012822,0.008837000000000001,0.009262000000000001,4109690.0,27563700.0
2017-04-04,bitshares,0.009394,0.009738,0.008462,0.009042,1326610.0,24360700.0
2017-04-05,bitshares,0.009101,0.010005,0.008693000000000001,0.009294,1207520.0,23604200.0
2017-04-06,bitshares,0.009242,0.009418000000000001,0.00821,0.008515,771102.0,23971900.0
2017-04-07,bitshares,0.008528,0.00867,0.008064,0.008352,574502.0,22121100.0
2017-04-08,bitshares,0.008334000000000001,0.008675,0.008161,0.008591,288126.0,21619400.0
2017-04-09,bitshares,0.008544,0.008827,0.007997,0.008262,667866.0,22165700.0
2017-04-10,bitshares,0.008251999999999999,0.008471,0.007932,0.008456,331709.0,21410600.0
2017-04-11,bitshares,0.008458,0.008462,0.008149,0.008297,237886.0,21945200.0
2017-04-12,bitshares,0.008298,0.008918,0.008117000000000001,0.008711,368844.0,21533000.0
2017-04-13,bitshares,0.008707,0.009297,0.008657,0.008854,767462.0,22595700.0
2017-04-14,bitshares,0.008865999999999999,0.009656999999999999,0.008664,0.009370999999999999,703626.0,23009500.0
2017-04-15,bitshares,0.009386,0.011114,0.009281000000000001,0.010726000000000001,2035390.0,24361200.0
2017-04-16,bitshares,0.010668,0.011684,0.010668,0.011120999999999999,1287070.0,27690500.0
2017-04-17,bitshares,0.011146,0.011236,0.010269,0.010333,1126240.0,28933600.0
2017-04-18,bitshares,0.010306999999999998,0.011553,0.0103,0.011433,893037.0,26756900.0
2017-04-19,bitshares,0.011424,0.012925,0.010915000000000001,0.012479,1549520.0,29658500.0
2017-04-20,bitshares,0.01243,0.013258,0.01077,0.011227,2329900.0,32272000.0
2017-04-21,bitshares,0.01128,0.012185,0.011114,0.011812999999999999,1113300.0,29288700.0
2017-04-22,bitshares,0.011833,0.012729,0.011747,0.012301000000000001,1117400.0,30727100.0
2017-04-23,bitshares,0.012295,0.012931,0.01182,0.01275,1456000.0,31928700.0
2017-04-24,bitshares,0.012752,0.013838999999999999,0.012487999999999999,0.013838999999999999,1422220.0,33116700.0
2017-04-25,bitshares,0.013793999999999999,0.013854,0.012922,0.013315,1453040.0,35825000.0
2017-04-26,bitshares,0.013244999999999998,0.013756,0.012824,0.013134999999999999,1468170.0,34401100.0
2017-04-27,bitshares,0.013134999999999999,0.013411000000000001,0.012891,0.013233000000000002,715142.0,34120100.0
2017-04-28,bitshares,0.013267,0.014029,0.013146000000000001,0.013963999999999999,1010360.0,34462900.0
2017-04-29,bitshares,0.013943,0.015939,0.013943,0.015441999999999999,2456690.0,36222200.0
2017-04-30,bitshares,0.015487,0.017284,0.01535,0.016456000000000002,3028980.0,40237700.0
2017-05-01,bitshares,0.016461,0.017299000000000002,0.014856,0.015361000000000001,3364830.0,42769800.0
2017-05-02,bitshares,0.015328,0.015991,0.013940000000000001,0.014889,2164250.0,39830500.0
2017-05-03,bitshares,0.014891,0.015972,0.014629,0.015972,1029420.0,38697800.0
2017-05-04,bitshares,0.015959,0.018449,0.015893,0.018133,3050820.0,41475700.0
2017-05-05,bitshares,0.018143,0.026235,0.018143,0.024069,10907300.0,47154900.0
2017-05-06,bitshares,0.024163,0.032806999999999996,0.023505,0.032128,11524000.0,62804400.0
2017-05-07,bitshares,0.032428,0.040501,0.030267000000000002,0.034804,16653700.0,84294400.0
2017-05-08,bitshares,0.03472,0.057259000000000004,0.034256,0.052888,26007600.0,90255700.0
2017-05-09,bitshares,0.054153,0.058414,0.030645,0.038643000000000004,20727100.0,140785000.0
2017-05-10,bitshares,0.038087,0.043885,0.036149,0.040501,8064410.0,99023700.0
2017-05-11,bitshares,0.040757999999999996,0.040757999999999996,0.034807,0.037167,6905020.0,105975000.0
2017-05-12,bitshares,0.037017,0.04202,0.037017,0.038853,6154060.0,96255500.0
2017-05-13,bitshares,0.038643000000000004,0.038883,0.034601,0.037301999999999995,4382080.0,100491000.0
2017-05-14,bitshares,0.037519,0.039806,0.036791000000000004,0.039198000000000004,4358400.0,97574200.0
2017-05-15,bitshares,0.039539,0.041075,0.036635,0.040268,6102760.0,102836000.0
2017-05-16,bitshares,0.040652999999999995,0.048179,0.039444,0.04595,14058000.0,105737000.0
2017-05-17,bitshares,0.04625,0.049485,0.043099,0.048664,10693400.0,120299000.0
2017-05-18,bitshares,0.048483,0.06093,0.046896,0.060769000000000004,13858300.0,126112000.0
2017-05-19,bitshares,0.060395000000000004,0.08076699999999999,0.059065999999999994,0.08076699999999999,27672500.0,157104000.0
2017-05-20,bitshares,0.08051900000000001,0.093142,0.077172,0.090412,37864200.0,209458000.0
2017-05-21,bitshares,0.090672,0.108477,0.088778,0.100298,33733900.0,235879000.0
2017-05-22,bitshares,0.100517,0.100517,0.075632,0.086625,24227200.0,261499000.0
2017-05-23,bitshares,0.087388,0.097879,0.085645,0.094623,17262900.0,227352000.0
2017-05-24,bitshares,0.094467,0.106778,0.09236699999999999,0.093079,19314000.0,245778000.0
2017-05-25,bitshares,0.09270199999999999,0.093675,0.074035,0.079459,19546800.0,241195000.0
2017-05-26,bitshares,0.076994,0.087626,0.051688,0.059636,14679300.0,200331000.0
2017-05-27,bitshares,0.059647000000000006,0.063488,0.040652,0.060441999999999996,21151000.0,155200000.0
2017-05-28,bitshares,0.060653,0.070662,0.05285,0.062077999999999994,15400900.0,157818000.0
2017-05-29,bitshares,0.061266999999999995,0.06664099999999999,0.058328,0.065819,8702930.0,159418000.0
2017-05-30,bitshares,0.065848,0.071906,0.062611,0.06425499999999999,12222200.0,171339000.0
2017-05-31,bitshares,0.064452,0.06584,0.060336,0.065332,7652850.0,167711000.0
2017-06-01,bitshares,0.065041,0.077817,0.065041,0.077113,15459200.0,169247000.0
2017-06-02,bitshares,0.077195,0.091161,0.077195,0.090561,24481300.0,200875000.0
2017-06-03,bitshares,0.09034400000000001,0.10005900000000001,0.08378300000000001,0.097184,22652200.0,235096000.0
2017-06-04,bitshares,0.097089,0.11237,0.094859,0.108851,37002000.0,252651000.0
2017-06-05,bitshares,0.109698,0.12296199999999999,0.10699700000000001,0.10934,38522500.0,285464000.0
2017-06-06,bitshares,0.10931199999999999,0.119985,0.101073,0.115772,32658700.0,284463000.0
2017-06-07,bitshares,0.116158,0.12021,0.105324,0.105324,20041600.0,302281000.0
2017-06-08,bitshares,0.104821,0.177156,0.095568,0.177156,133216000.0,272781000.0
2017-06-09,bitshares,0.176738,0.285476,0.167248,0.26826500000000003,345241000.0,459938000.0
2017-06-10,bitshares,0.267138,0.46767200000000003,0.254823,0.351983,726073000.0,695200000.0
2017-06-11,bitshares,0.35644699999999996,0.392043,0.28886100000000003,0.392043,352320000.0,927625000.0
2017-06-12,bitshares,0.396948,0.413492,0.332016,0.375152,317523000.0,1033040000.0
2017-06-13,bitshares,0.374712,0.39209,0.35435,0.36540900000000004,150849000.0,972771000.0
2017-06-14,bitshares,0.366063,0.367106,0.319276,0.33056399999999997,125612000.0,950325000.0
2017-06-15,bitshares,0.33058200000000004,0.34571399999999997,0.274912,0.337111,197389000.0,858221000.0
2017-06-16,bitshares,0.33832399999999996,0.338908,0.314417,0.317811,88788800.0,878326000.0
2017-06-17,bitshares,0.317747,0.362639,0.316648,0.34072399999999997,135751000.0,824916000.0
2017-06-18,bitshares,0.340462,0.344423,0.322369,0.325842,57903200.0,883897000.0
2017-06-19,bitshares,0.324401,0.338066,0.321848,0.325901,73486600.0,842207000.0
2017-06-20,bitshares,0.326206,0.351852,0.324437,0.334546,108988000.0,846903000.0
2017-06-21,bitshares,0.333981,0.33713699999999996,0.310172,0.31938099999999997,71884600.0,867085000.0
2017-06-22,bitshares,0.31999299999999997,0.32366500000000004,0.305996,0.30794299999999997,44301000.0,830779000.0
2017-06-23,bitshares,0.307737,0.34491900000000003,0.304199,0.330783,117987000.0,798964000.0
2017-06-24,bitshares,0.331931,0.337252,0.31248899999999996,0.314287,53119800.0,861785000.0
2017-06-25,bitshares,0.31301799999999996,0.31817199999999995,0.296244,0.299584,57168300.0,812692000.0
2017-06-26,bitshares,0.299263,0.302859,0.228994,0.262872,108451000.0,776988000.0
2017-06-27,bitshares,0.262872,0.267221,0.220018,0.245319,76238100.0,682511000.0
2017-06-28,bitshares,0.24992899999999998,0.282441,0.236783,0.27769499999999997,93570900.0,648913000.0
2017-06-29,bitshares,0.277306,0.277966,0.25204299999999996,0.256396,48186900.0,720000000.0
2017-06-30,bitshares,0.254587,0.259918,0.247962,0.248337,32301400.0,661020000.0
2017-07-01,bitshares,0.24714699999999998,0.247666,0.226343,0.22789099999999998,36725000.0,641710000.0
2017-07-02,bitshares,0.22578099999999998,0.22578099999999998,0.197354,0.21429099999999998,71511700.0,586240000.0
2017-07-03,bitshares,0.212627,0.26006399999999996,0.206837,0.24813600000000002,128439000.0,552090000.0
2017-07-04,bitshares,0.250465,0.266269,0.23719899999999997,0.237508,74827400.0,650344000.0
2017-07-05,bitshares,0.236603,0.237395,0.21981900000000001,0.230054,50491300.0,614358000.0
2017-07-06,bitshares,0.22978099999999999,0.23111500000000001,0.214231,0.217133,34376700.0,596650000.0
2017-07-07,bitshares,0.217152,0.217152,0.18621500000000002,0.18854200000000002,40615500.0,563863000.0
2017-07-08,bitshares,0.187437,0.198217,0.16304000000000002,0.191866,70812300.0,486707000.0
2017-07-09,bitshares,0.193144,0.195657,0.169763,0.1698,27774400.0,501526000.0
2017-07-10,bitshares,0.169473,0.174875,0.13551,0.141495,40934400.0,440071000.0
2017-07-11,bitshares,0.139049,0.14383900000000002,0.11367999999999999,0.123521,57816000.0,361069000.0
2017-07-12,bitshares,0.123174,0.146387,0.11766300000000002,0.145868,60739800.0,319852000.0
2017-07-13,bitshares,0.148013,0.153035,0.12701099999999999,0.131762,50329000.0,384357000.0
2017-07-14,bitshares,0.131072,0.131351,0.11926500000000001,0.121278,29603900.0,340366000.0
2017-07-15,bitshares,0.12100899999999999,0.12100899999999999,0.10263,0.10263,43382000.0,314238000.0
2017-07-16,bitshares,0.102175,0.104656,0.093527,0.094878,39027600.0,265333000.0
2017-07-17,bitshares,0.09596299999999999,0.11059300000000001,0.09596299999999999,0.10693299999999999,37680400.0,249206000.0
2017-07-18,bitshares,0.10706800000000001,0.130363,0.10084,0.125388,67042900.0,278046000.0
2017-07-19,bitshares,0.125167,0.129692,0.108605,0.110864,57232800.0,325053000.0
2017-07-20,bitshares,0.11099200000000001,0.14054,0.11099200000000001,0.137125,70334800.0,288245000.0
2017-07-21,bitshares,0.137972,0.15839,0.13485999999999998,0.146249,85524200.0,358317000.0
2017-07-22,bitshares,0.146107,0.184828,0.14442,0.184828,139575000.0,379448000.0
2017-07-23,bitshares,0.186975,0.20135699999999998,0.154281,0.17123,174032000.0,485590000.0
2017-07-24,bitshares,0.171096,0.173965,0.159125,0.170034,56439400.0,444357000.0
2017-07-25,bitshares,0.169484,0.171959,0.12364800000000001,0.134935,94408800.0,440178000.0
2017-07-26,bitshares,0.135259,0.139011,0.11894600000000001,0.135242,74220000.0,351291000.0
2017-07-27,bitshares,0.136653,0.141934,0.13373800000000002,0.139318,47770900.0,354918000.0
2017-07-28,bitshares,0.13985699999999998,0.141703,0.128941,0.132606,56218300.0,363245000.0
2017-07-29,bitshares,0.131434,0.13455999999999999,0.12232799999999999,0.133552,39748500.0,341372000.0
2017-07-30,bitshares,0.133571,0.134407,0.125095,0.12582100000000002,18805500.0,346928000.0
2017-07-31,bitshares,0.12540199999999999,0.126684,0.120475,0.124089,30474300.0,325712000.0
2017-08-01,bitshares,0.123865,0.131272,0.12073699999999998,0.13034400000000002,41287900.0,321719000.0
2017-08-02,bitshares,0.130978,0.14241199999999998,0.12718,0.135829,49563800.0,340206000.0
2017-08-03,bitshares,0.136158,0.141812,0.134826,0.141693,27664900.0,353666000.0
2017-08-04,bitshares,0.14149,0.154576,0.14149,0.153309,55315400.0,367515000.0
2017-08-05,bitshares,0.153022,0.16983099999999998,0.146089,0.169715,68871000.0,397479000.0
2017-08-06,bitshares,0.169738,0.17557999999999999,0.151918,0.152057,68798900.0,440907000.0
2017-08-07,bitshares,0.152778,0.157722,0.14699,0.155597,52714900.0,396857000.0
2017-08-08,bitshares,0.154898,0.16531600000000002,0.153435,0.159335,63444900.0,402369000.0
2017-08-09,bitshares,0.15948099999999998,0.160668,0.150257,0.151685,35970700.0,414279000.0
2017-08-10,bitshares,0.15188,0.185412,0.14825,0.159937,121892000.0,394538000.0
2017-08-11,bitshares,0.160253,0.19503800000000002,0.159663,0.190209,117253000.0,416295000.0
2017-08-12,bitshares,0.189864,0.189864,0.1702,0.17185599999999998,56186200.0,493223000.0
2017-08-13,bitshares,0.17160799999999998,0.17160799999999998,0.152669,0.15724000000000002,47818800.0,445804000.0
2017-08-14,bitshares,0.157031,0.167903,0.148383,0.148383,73389600.0,407942000.0
2017-08-15,bitshares,0.146546,0.154169,0.140237,0.150118,57077200.0,380704000.0
2017-08-16,bitshares,0.150126,0.150126,0.141612,0.14180399999999999,23043800.0,390011000.0
2017-08-17,bitshares,0.141768,0.14206400000000002,0.133211,0.134528,38984600.0,368306000.0
2017-08-18,bitshares,0.134378,0.142048,0.12812300000000001,0.128149,33016000.0,349112000.0
2017-08-19,bitshares,0.127984,0.13355999999999998,0.11916500000000001,0.126344,22371900.0,332505000.0
2017-08-20,bitshares,0.126,0.135464,0.12278299999999999,0.13231400000000001,25872000.0,327357000.0
2017-08-21,bitshares,0.132198,0.13272,0.124028,0.129772,19724100.0,343467000.0
2017-08-22,bitshares,0.13045299999999999,0.13564,0.123099,0.132207,25263200.0,338940000.0
2017-08-23,bitshares,0.131846,0.151112,0.130727,0.137956,54331200.0,342567000.0
2017-08-24,bitshares,0.13843699999999998,0.141652,0.136021,0.136287,19199900.0,359696000.0
2017-08-25,bitshares,0.13606,0.138075,0.13313699999999998,0.137379,16915200.0,353527000.0
2017-08-26,bitshares,0.13759100000000002,0.140007,0.13409100000000002,0.137325,18563600.0,357512000.0
2017-08-27,bitshares,0.137913,0.137913,0.13435899999999998,0.13761600000000002,13419600.0,358357000.0
2017-08-28,bitshares,0.138182,0.14446900000000001,0.132575,0.139928,21938300.0,359061000.0
2017-08-29,bitshares,0.140281,0.142353,0.138078,0.140929,21383200.0,364523000.0
2017-08-30,bitshares,0.14055299999999998,0.14839000000000002,0.131692,0.144718,28297600.0,365237000.0
2017-08-31,bitshares,0.144792,0.149676,0.142954,0.147028,19579900.0,376259000.0
2017-09-01,bitshares,0.147221,0.170032,0.144871,0.169329,60662100.0,382578000.0
2017-09-02,bitshares,0.170022,0.183541,0.140757,0.148976,70518200.0,441839000.0
2017-09-03,bitshares,0.14876099999999998,0.151354,0.13463699999999998,0.14144,16930500.0,386596000.0
2017-09-04,bitshares,0.14151,0.14151,0.105826,0.110996,31227600.0,367758000.0
2017-09-05,bitshares,0.11089,0.124277,0.090442,0.122084,34836500.0,288188000.0
2017-09-06,bitshares,0.12208599999999999,0.16014,0.12012,0.16014,64086000.0,317291000.0
2017-09-07,bitshares,0.159343,0.159452,0.14138900000000001,0.14266099999999998,37901600.0,414112000.0
2017-09-08,bitshares,0.142939,0.142939,0.102576,0.110796,54300000.0,371487000.0
2017-09-09,bitshares,0.11058,0.116301,0.104782,0.111051,28831000.0,287392000.0
2017-09-10,bitshares,0.11070799999999999,0.111198,0.09249299999999999,0.101345,28820800.0,287729000.0
2017-09-11,bitshares,0.101733,0.11631,0.09987599999999999,0.11317,35752100.0,264408000.0
2017-09-12,bitshares,0.11321500000000001,0.131028,0.11283499999999999,0.120208,58264100.0,294250000.0
2017-09-13,bitshares,0.119708,0.119905,0.10619100000000001,0.113004,25851900.0,311125000.0
2017-09-14,bitshares,0.112633,0.114876,0.07637999999999999,0.07637999999999999,35190400.0,292752000.0
2017-09-15,bitshares,0.076981,0.087055,0.047564999999999996,0.075739,88607000.0,200090000.0
2017-09-16,bitshares,0.075281,0.082496,0.066836,0.07231599999999999,38460900.0,195675000.0
2017-09-17,bitshares,0.072132,0.073378,0.062654,0.071629,15922100.0,187491000.0
2017-09-18,bitshares,0.071341,0.092933,0.071341,0.089771,26985800.0,185436000.0
2017-09-19,bitshares,0.090392,0.091317,0.07825599999999999,0.079411,15002500.0,234954000.0
2017-09-20,bitshares,0.079238,0.085439,0.072854,0.079108,11821500.0,205962000.0
2017-09-21,bitshares,0.078829,0.079653,0.06901399999999999,0.069107,13709200.0,204899000.0
2017-09-22,bitshares,0.069104,0.070492,0.067607,0.069211,13451900.0,179620000.0
2017-09-23,bitshares,0.06917100000000001,0.071124,0.069101,0.07059700000000001,12095400.0,179794000.0
2017-09-24,bitshares,0.07060599999999999,0.070724,0.069476,0.06955399999999999,10816700.0,183523000.0
2017-09-25,bitshares,0.069534,0.081899,0.069508,0.08105599999999999,6815120.0,180737000.0
2017-09-26,bitshares,0.080958,0.081607,0.07798300000000001,0.079328,4983650.0,210472000.0
2017-09-27,bitshares,0.079076,0.09027,0.07849500000000001,0.088603,7913760.0,205584000.0
2017-09-28,bitshares,0.08923099999999999,0.09005099999999999,0.084912,0.087078,8891850.0,231989000.0
2017-09-29,bitshares,0.087383,0.089086,0.078784,0.082354,6429120.0,227185000.0
2017-09-30,bitshares,0.082414,0.086796,0.08182,0.085699,6746380.0,214268000.0
2017-10-01,bitshares,0.08544299999999999,0.086477,0.080831,0.081689,5604440.0,222142000.0
2017-10-02,bitshares,0.081802,0.08543400000000001,0.07733,0.078187,8370540.0,212681000.0
2017-10-03,bitshares,0.07803,0.07803,0.059682000000000006,0.061949000000000004,28772800.0,202877000.0
2017-10-04,bitshares,0.062151,0.063449,0.052798000000000005,0.053454999999999996,13263100.0,161596000.0
2017-10-05,bitshares,0.053377,0.060076,0.050107,0.059119000000000005,10133600.0,138784000.0
2017-10-06,bitshares,0.05867000000000001,0.061745,0.057727999999999995,0.060176,6227090.0,152546000.0
2017-10-07,bitshares,0.060209000000000006,0.061023,0.055189,0.057954,5734920.0,156553000.0
2017-10-08,bitshares,0.057513,0.058681,0.052464,0.053515999999999994,4696640.0,149546000.0
2017-10-09,bitshares,0.053703999999999995,0.054604999999999994,0.043133,0.04389,10708300.0,139642000.0
2017-10-10,bitshares,0.043838999999999996,0.048695999999999996,0.043335000000000005,0.048050999999999996,4656710.0,113992000.0
2017-10-11,bitshares,0.04805,0.051951,0.047272,0.049041,3530610.0,124944000.0
2017-10-12,bitshares,0.049085000000000004,0.051315,0.048029,0.049118,5559870.0,127639000.0
2017-10-13,bitshares,0.049520999999999996,0.05499,0.046058,0.053578,6688750.0,128776000.0
2017-10-14,bitshares,0.053837,0.054447,0.050075,0.051105000000000005,3126770.0,140000000.0
2017-10-15,bitshares,0.050936,0.052812,0.049676,0.050607,2590960.0,132459000.0
2017-10-16,bitshares,0.050543,0.069259,0.049460000000000004,0.056209,14228700.0,131441000.0
2017-10-17,bitshares,0.05594,0.063722,0.054212,0.05519500000000001,5001530.0,145480000.0
2017-10-18,bitshares,0.055196,0.057647000000000004,0.049644,0.056197000000000004,4866460.0,143546000.0
2017-10-19,bitshares,0.056345000000000006,0.056345000000000006,0.05154500000000001,0.05230800000000001,2530390.0,146537000.0
2017-10-20,bitshares,0.052326,0.052938,0.048214,0.049977,3600350.0,136087000.0
2017-10-21,bitshares,0.049908999999999995,0.055224,0.048904,0.054016999999999996,3276450.0,129802000.0
2017-10-22,bitshares,0.054282000000000004,0.05475599999999999,0.050423,0.05260700000000001,2043700.0,141178000.0
2017-10-23,bitshares,0.05241799999999999,0.052679,0.049198,0.049859,2640720.0,136333000.0
2017-10-24,bitshares,0.04949,0.055471000000000006,0.049339,0.053069000000000005,3605990.0,128719000.0
2017-10-25,bitshares,0.053255,0.053939999999999995,0.050026999999999995,0.052289999999999996,2169220.0,138510000.0
2017-10-26,bitshares,0.052486,0.053698,0.051257000000000004,0.052257000000000005,1518030.0,136515000.0
2017-10-27,bitshares,0.052322,0.05416900000000001,0.05148099999999999,0.052926,1925930.0,136089000.0
2017-10-28,bitshares,0.053070000000000006,0.0537,0.051422,0.051667,1419660.0,138039000.0
2017-10-29,bitshares,0.052020000000000004,0.055903999999999995,0.051666,0.054771,2438550.0,135309000.0
2017-10-30,bitshares,0.054848,0.057696000000000004,0.054714,0.056902999999999995,1637550.0,142668000.0
2017-10-31,bitshares,0.056715999999999996,0.07922799999999999,0.056026,0.07322200000000001,7501160.0,147529000.0
2017-11-01,bitshares,0.074201,0.074857,0.063465,0.06382,7607650.0,193013000.0
2017-11-02,bitshares,0.063584,0.064167,0.054327999999999994,0.057189,8547670.0,165401000.0
2017-11-03,bitshares,0.057525,0.059322,0.052161,0.056713,4045720.0,149642000.0
2017-11-04,bitshares,0.056679999999999994,0.060358,0.053824000000000004,0.059235,3531950.0,147448000.0
2017-11-05,bitshares,0.059183000000000006,0.061036,0.057901,0.059444000000000004,2412940.0,153962000.0
2017-11-06,bitshares,0.059221,0.060554,0.05709500000000001,0.059709000000000005,2471030.0,154063000.0
2017-11-07,bitshares,0.059660000000000005,0.066134,0.059233,0.065026,2537470.0,155208000.0
2017-11-08,bitshares,0.064952,0.07010599999999999,0.062525,0.067927,5731830.0,168980000.0
2017-11-09,bitshares,0.067857,0.08336299999999999,0.067699,0.082825,6045660.0,176540000.0
2017-11-10,bitshares,0.081859,0.08204,0.070996,0.074902,4315850.0,212973000.0
2017-11-11,bitshares,0.07446699999999999,0.08788,0.07446699999999999,0.082099,7338960.0,193747000.0
2017-11-12,bitshares,0.082207,0.083264,0.072729,0.079113,5209650.0,213887000.0
2017-11-13,bitshares,0.07965,0.08616900000000001,0.076766,0.081149,4985650.0,207241000.0
2017-11-14,bitshares,0.081412,0.08583400000000001,0.080386,0.083756,2484090.0,211829000.0
2017-11-15,bitshares,0.084215,0.09070700000000001,0.084215,0.089525,4363190.0,219126000.0
2017-11-16,bitshares,0.08973300000000001,0.09193899999999999,0.083372,0.083372,4489410.0,233490000.0
2017-11-17,bitshares,0.083911,0.096564,0.079235,0.09246599999999999,6980480.0,218345000.0
2017-11-18,bitshares,0.092262,0.10391500000000001,0.092239,0.100355,7497610.0,240080000.0
2017-11-19,bitshares,0.100716,0.103897,0.098919,0.102424,5358270.0,262084000.0
2017-11-20,bitshares,0.1029,0.127827,0.102009,0.126175,12133200.0,267774000.0
2017-11-21,bitshares,0.12604400000000002,0.150972,0.11751700000000001,0.14388900000000002,27800500.0,328009000.0
2017-11-22,bitshares,0.14367,0.146424,0.128626,0.137132,9361370.0,373886000.0
2017-11-23,bitshares,0.136735,0.146217,0.136735,0.139836,7777270.0,355844000.0
2017-11-24,bitshares,0.139704,0.140403,0.126249,0.13427,6764540.0,363579000.0
2017-11-25,bitshares,0.133776,0.136077,0.12984,0.133966,10512500.0,348159000.0
2017-11-26,bitshares,0.133507,0.140955,0.13316,0.136213,12225300.0,347473000.0
2017-11-27,bitshares,0.136739,0.152397,0.136624,0.151971,28824000.0,355902000.0
2017-11-28,bitshares,0.150549,0.175528,0.15028699999999998,0.175528,57955600.0,391861000.0
2017-11-29,bitshares,0.17559,0.177201,0.135543,0.13558699999999999,43948500.0,457061000.0
2017-11-30,bitshares,0.136377,0.149749,0.12198699999999998,0.13571,14028400.0,355006000.0
2017-12-01,bitshares,0.135962,0.148951,0.13123900000000002,0.147392,11363100.0,353942000.0
2017-12-02,bitshares,0.147612,0.151617,0.135892,0.137244,10550100.0,384286000.0
2017-12-03,bitshares,0.137269,0.15043800000000002,0.137012,0.144446,10768600.0,357376000.0
2017-12-04,bitshares,0.144794,0.18416,0.14232,0.178372,25459000.0,376985000.0
2017-12-05,bitshares,0.177079,0.178379,0.163827,0.17042100000000002,13521200.0,461060000.0
2017-12-06,bitshares,0.16973,0.2097,0.162851,0.17605099999999999,38583400.0,441944000.0
2017-12-07,bitshares,0.175967,0.186364,0.155355,0.17408800000000002,33280100.0,458203000.0
2017-12-08,bitshares,0.17413199999999998,0.185922,0.15345,0.184835,25006300.0,453444000.0
2017-12-09,bitshares,0.184553,0.201346,0.170049,0.178565,16554900.0,480602000.0
2017-12-10,bitshares,0.179038,0.179672,0.15899000000000002,0.169324,13895600.0,466260000.0
2017-12-11,bitshares,0.16658199999999998,0.179253,0.16548800000000002,0.179253,12812800.0,433843000.0
2017-12-12,bitshares,0.17918499999999998,0.21338000000000001,0.175379,0.213373,25128800.0,466690000.0
2017-12-13,bitshares,0.214759,0.250916,0.197349,0.234994,39611500.0,559368000.0
2017-12-14,bitshares,0.23652399999999998,0.330216,0.23383800000000002,0.330216,70388300.0,616086000.0
2017-12-15,bitshares,0.33211999999999997,0.399298,0.267753,0.354883,97025300.0,865129000.0
2017-12-16,bitshares,0.351869,0.45321000000000006,0.346035,0.446008,94677700.0,916615000.0
2017-12-17,bitshares,0.450362,0.45432700000000004,0.377909,0.378112,53744300.0,1173240000.0
2017-12-18,bitshares,0.377689,0.443445,0.362302,0.44176000000000004,58381800.0,983967000.0
2017-12-19,bitshares,0.444489,0.48996000000000006,0.42189,0.46327299999999993,81817200.0,1158050000.0
2017-12-20,bitshares,0.461208,0.654883,0.409656,0.628286,142878000.0,1201660000.0
2017-12-21,bitshares,0.6355350000000001,0.668158,0.555942,0.586835,87189200.0,1655940000.0
2017-12-22,bitshares,0.59145,0.603688,0.384784,0.49081099999999994,125559000.0,1541150000.0
2017-12-23,bitshares,0.48940600000000006,0.639977,0.46774499999999997,0.55993,71400300.0,1275310000.0
2017-12-24,bitshares,0.563631,0.570233,0.47707200000000005,0.558068,59690500.0,1468770000.0
2017-12-25,bitshares,0.5625140000000001,0.669663,0.538656,0.617005,82457300.0,1465890000.0
2017-12-26,bitshares,0.6148319999999999,0.62969,0.5346489999999999,0.57785,62916100.0,1602270000.0
2017-12-27,bitshares,0.582966,0.612003,0.537065,0.5664939999999999,30077700.0,1519270000.0
2017-12-28,bitshares,0.565864,0.566046,0.45693599999999995,0.51063,56336300.0,1474730000.0
2017-12-29,bitshares,0.512417,0.627251,0.5007050000000001,0.5814699999999999,68177800.0,1335470000.0
